text,intent
what's the optimal combinaion for Kargil,optimize
SOMETHING RAPID DEPLOY WE CAN PUT UP FOR THE MIGRANT WORKERS IN HYDERABAD,design
hut with well ventilated,design
what's  the optimal roof material,optimize
"brick hut, big",design
"roofi s too thick, double it",modify
"shelter for Jaisalmer, the wind never stps",design
show me the trend in kahsmir,explain
identify s the optimal wall and roof mix,optimize
A BIT LESS INSULATION ON THE NORTH WALL,modify
can  you what zone is in Kargil,explain
"ok so propose a cool room for Hyderabad with AAC block walls, facing south",design
"h,i compare plywood vs metal sheet",compare
needs to handle the floods in bombay,design
solve for the best for Kashmir,optimize
ok o show me the trend in chennai?,explain
will  Hydeabad actually freezing in winter?,explain
adobe block in Kargil,design
swap the concrete for GI sheet,modify
"adobe room for leh, compact",design
ok so how humid in Kolata?,explain
identify us the best thickness and material setup,optimize
"shelter for Hyderabad, it snows for months",design
please make a hut for pune,design
kindly give me a warm room with puf panel walls and glass wool,design
"i want you to set up a hut for Kolkata and EPS, north facing",design
something cold we can deploy for the migrant workers in Jaisalmer,design
kindly optimise configuration for Ahmedabad,optimize
mus twithstand storm surge,design
PUF panel house at Mumbai,design
MUST BE SAFE IN HEAVY SNOW LOAD AT MADRAS,design
okso  compare Pnue and Hyderabad,compare
there is a need for quarters for disaster relief,design
can you switch to the ceiling by 50 mm,modify
can you tell me about the weather in Bengaluru,explain
ok so versus AA block vs PUF panel,compare
find the best configuration to stay cheap,optimize
s  Ladakh worse than Jaisalmer,compare
can  you benchmark Bombay nd Madras,compare
"hi, give me a house for a storeroom, small, facing south",design
"window is too weak, bump it",modify
"roof is too light, halve it",modify
MAXIMUM LOW COST,optimize
kindly give me a passive dwelling for Kolkata with sandwich panel walls and mineral wool,design
how does Bengaluru fare against Kahsmir?,compare
could you propose a cooler shelter for workers,design
"shelter for srinagar, it rains non stop",design
"hi, suggest a design for liveable structure for pune, big",design
owrk out the optimal envelope,optimize
please swap the height by 50 mm,modify
can yo benchmark tin sheet vs ramemd earth,compare
is bombay harsher than dras,compare
could you increase the ceiling heavier,modify
is jaipur better than dras?,compare
explore the design space for Calcutta,optimize
replace the stone with aerated concrete,modify
would Ladakh harsh in winter,explain
"shelter for pune, humidity is brutal",design
kindly i need a cyclone resistant room with rammed earth walls,design
what is the optimal configuration for Pune,optimize
6x4 m shelter in kargil,design
search the design space in dras,optimize
I NEED YOU TO VS MADRAS AND BANGALORE,compare
SWEEP  THE OPTIONS IN AHMEDABAD,optimize
20 sqm room in bmbay with puf panel walls,design
sweep the options for mumbai,optimize
hey vs adobe vs plywood,compare
work out the optial wall thickness in Bengaluru,optimize
change the plywood for stonep lease,modify
"the window is too small, beef it up",modify
NEED QUARTERS FOR 4 PEOPLE,design
looking for a place for disaster relief in Kashmir,design
is ladakh milder than prayagraj?,compare
can you remove the windows to no insulation,modify
"that ceiling is too draughty, cut it back",modify
is Bangalore better than Leh?,compare
could you draft a affordable hut forAhmedabad with stone walls and EPS,design
try every combination in ahmedabad,optimize
can  you optimize envelope to stay warmer,optimize
"give me warm house for Delhi, 20 sqm",design
tune it for for Madras,optimize
use the height ot thermocol,modify
3X3 HUT IN LEH WITH BRICK WALLS,design
kindly plan a passive cabin for Jaisalmer with metal sheet walls and thermocol,design
"that ceiling is not big enough, sort it out",modify
"HI, SET THE WINDOWS BY 50 MM",modify
"suggest a design for a room for Calcutta with stone walls, windows on the north",design
a bit less insulation on the front,modify
can you thicken the insulaton lighter,modify
trnslate this to hindi,unknown
does Srinagar really brutal in summer?,explain
where is the doumentation thanks,unknown
kindly how does it compare Leh and Bangalore,compare
is srinagar milder than bombay?,compare
a bit more thickness on the front,modify
metal  sheet dwelling,design
hey i need a cooler shelter for six people with mud brick walls,design
something cheap we can throw up for the rescue teams in ladakh,design
work outme the best wall and roof setup,optimize
WHAT'S  THE OPTIMAL INSULATION THICKNESS AT PRAYAGRAJ,optimize
"aerated concrete dwelling in Prayagraj, 4 by 4",design
hey  what is the temperature in Ahmedabad?,explain
GI sheet shelter for Pune,design
hey make a cabin for reief camp,design
what is the optimal combination for Chennai,optimize
could you show me the trend in madras?,explain
.. thanks,unknown
please create energy efficient hut for Prayagraj for six people with mud brick walls and rockwool,design
how much rain,explain
3 by 4 metres unit for Kolkata,design
"hi, design a rapid deploy house with concrete walls and mineral wool, rotated 45 degrees",design
i need you to explain the climate in Bangalore?,explain
more insulation on the roof,modify
is Madas actually bearable in summer,explain
give  me the best shelter for Delhi,optimize
figure out us the optimal all and roof pairing,optimize
something that can take storm surge for ahmedabad,design
something cyclone resistant we can roll out for the migrant workers in Kolkata,design
"configure a cheap cabin for prayagraj for relief camp with puf panel walls, 5 by 5",design
"mud brick cabin for bengaluru, 3x3",design
ok so best possible setup for Madras,optimize
can jaipur extreme in summer,explain
"kindly i need affordable shelter for disaster relief with aerated concrete walls, facing north",design
"shelter for bombay, there is no shade",design
kindly  give me the best configuration for Chennai,optimize
oom with plenty of ventilation for calcutta,design
switch the GI sheet to aerated concrete,modify
"the slab is too small, trim it down",modify
mustw ithstand cyclone at hyderabad,design
"ok  so i want a unit for flood victims and no insulation, 4 by 4",design
i need you to what is the optimal configuration fo Allahabad,optimize
i want you tohow does this work,unknown
recommend a movie,unknown
will Pune actually freezing in winter?,explain
please suggest a design for rapid deploy room for Leh for a storeroom with tin sheet walls,design
ok so how does it compare concrete vs tin sheet,compare
less shading on the front,modify
substitute the sandwich panel to plywood please,modify
what'sthe optimal wall thickness for prayagraj,optimize
FIGURE OUT US THE IDEAL INSULATION AND GLAZING SETUP,optimize
kindly versus allahabad and leh,compare
couldyou create passive dwelling for earthquake relief with mud brick walls and glass wool,design
20 sqm unit for kolkata with mud brick walls,design
ok so suggest a esign for a warm house for jaipur with sandwich panel walls,design
rammed earth cabin in Pune,design
"hi, remove the insulation ilghter",modify
"hi,  how humid",explain
BLOCK WITH CROSS VENTILATION FOR KARGIL,design
it has to coep with flooding,design
can you sup thanks,unknown
how many hours above 35 in Kolkata?,explain
is Kashmir really pleasant in winter,explain
i need you to set the height heavier,modify
recommend  a movie,unknown
mud brick cabin in Hyderabad,design
figure out us the optimal wall and roof mix,optimize
"that window is too big, halve it",modify
"i, set the insulation more insulated",modify
tell me about the weather in Chennai,explain
"window is too thin, double it",modify
can Kolkata brutal,explain
WOULD KASHMIR REALLY HARSH ALL YEAR?,explain
change the metal sheet for PUF panel this time,modify
"can you propose a flood safe hut for Ahmedabad for six people, 5 by 5",design
must be safe in fooding,design
i want you to s it hot in Srinagar?,explain
something rapid deploy we can get up before the heatwave,design
puf panel house for pune,design
please make a cold structure for Jaipur for relief camp,design
work out the optimal combinatoin for delhi,optimize
ok  so tell me about the wetaher in madras,explain
i want you to make a energy efficient hut for ahmedabad with stone walls and mineral wool,design
5 by 5 blockin Kashmir,design
rammed  earth hut for prayagraj,design
could you design cheap unit for Srinagar for 4 people with PUF panel walls,design
what's the optimal wall thickness in Allahabad,optimize
swap the brick for concrete,modify
"hi, what time is it",unknown
"hi, who made this good morning",unknown
ok so add the roof thinner,modify
does Allahabad freezing?,explain
change the adobe to mud brick,modify
metal sheet shelter,design
is chennai better than pune?,compare
create a cyclone resistant unit for Bengaluru for flood victims,design
"generate cooler cabin for Mumbai for refugees with PUF panel walls and sheep wool, south facing",design
needs to handle heavy snow load in Madras,design
i want you to give me a energy efficient unit for Pune,design
ok so set roof thickness south facing,modify
what's the optimal roof maerial in Mumbai,optimize
work out us the ideal insulation and glazing setup,optimize
replace the PUF panel for brick,modify
"hey make a flood safe hut for Madras with concrete walls, west facing",design
"ok so come up wiht a energy efficient room for kargil with brick walls, west facing",design
"HEY PROPOSE A FLOOD AFE ROOM FOR LEH, COMPACT, WEST FACING",design
i need you to remove the orientation east facing,modify
does kargil really freezing in winter?,explain
kindly adjust the roof window on the south side,modify
something that can take flooding in Bombay,design
reduce the insulatoin heavier,modify
"could you come up with cool shelter and eps, 20 sqm, window on the south side",design
"i  need you to plan structure for chennai for a classroom, south facing",design
cabin with sealed and airtight,design
"wall is too thin, beef it up",modify
does Hydeabad really humid all year?,explain
"could you i want a structure for srinagar, window on the south side",design
"wal lis too light, beef it up",modify
export  the dataset,unknown
something cold we can knock together after the arthquake in Kolkata,design
3 by 4 metres hut in Madras,design
switch the wood with sandwich panel this time,modify
as  low cost as possible,optimize
can Ladakh actually dry in winter?,explain
something  cooler we can get up before the heatwave,design
sandwich panel unit at Pune,design
make  it .5 metre wider,modify
change the metal sheet to concrete this time,modify
hey explain the climate in Ladakh,explain
i want you to which is better metal sheet vs gi sheet,compare
i need you to how many hours above 35?,explain
"SHELTER FOR CHENNAI, HUMIDITY IS BRUTAL",design
plywood unit,design
is Prayagraj harsher than Delhi?,compare
swap the stone to mtal sheet this time,modify
something  flood safe we can get up for the displaced families,design
please compare puf panel vs metal sheet,compare
will Madra sactually humid?,explain
what's the optimal insulation thickenss at Dras,optimize
could you draft a passive structure for Jaipur with aerated concrete walls and EPS,design
kindly  tell me about the weather in Delhi?,explain
substitutet he rammed earth with timber this time,modify
unit with plenty of ventilation for Mumbai,design
design a passive room for Madras for 4 people,design
3X3  HOUSE FOR ALLAHABAD WITH PUF PANEL WALLS,design
something cool we can roll out before the heatwave in Mumbai,design
please book me a flight to goa,unknown
something  comfortable we can knock tgether before the heatwave inh yderabad,design
something flood safe we can get up for the displaced families in chennai,design
structure with good ventilation for Kashmir,design
hey increase the walls smaller,modify
switch the aerated concrete to wood,modify
"ok so propose shelter for prayagraj with sandwich panelw alls, facing south",design
is  Kashmir really extreme?,explain
please what's the climate inMumbai?,explain
is Prayagraj harsher than Bengaluru?,compare
"that ceiling is too htick, eef it up",modify
has o survive snow for Kashmir,design
"i need you to create a passive room for Calcutta for a clinic with aerated concrete walls, large",design
show me the trend in Bengaluru,explain
would Bangalore really humid in summer,explain
switch th ebrick for mud brick,modify
how does Leh measure up to Mumbai,compare
somethin cold we can knock together for the rescue teams,design
3 b y4 metres block in Pune wit metal sheet walls,design
does Leh really pleasant in summer?,explain
kindly show me the trend in Allahabad?,explain
ok so create a cyclone resistant shelter for pune,design
kindly set the walls by 50 mm,modify
could you what zone is in Jaipur,explain
how does Bombay do comared to Mumbai,compare
mst be safe in waterlogging at ladakh,design
fewer opnings on the south wall,modify
"hey build cabin fo rbengaluru for workers ad sheep wool, 3 by 4 metres",design
fewer ventilation on teh east side,modify
plan  warmer dwelling wit aac block walls and no insulation,design
does jaisalmer temperate in summer,explain
"ok so i need a passive shelter, facing south",design
"the slab is too heavy, double it",modify
will  Madras really harsh?,explain
i need you to suggest a design for a cyclone resistant house for srinaagr for flood victims,design
can you versus delhi and dras,compare
what's the weather on mars,unknown
hey design low cost dwelling with brick walls,design
i need you to run an optimisation envelope for dras to stay affordable,optimize
shelter with night purge for Prayagraj,design
hey  design a low cost room with rammed earth walls and XPS,design
AAC blokc hut in Jaipur,design
"hey suggest a design for a cyclone resistant hut for fmaily and insulation, compact",design
hey thin out the insulation to wood,modify
i want you to i want a warm cabin for disaster relief with wood walls,design
change the adobe for plywood this time,modify
"shelter for Calcutta, humidity is brutal",design
requirement is quarters for a classroom,design
needs to handle heavysnow load,design
kindly export the report,unknown
can Delhi really bearable in summer,explain
i need you to optimise setup for Kolkata,optimize
is Chennai really temperate in winter,explain
ok so i want a cooler room for jaisalmer for a clinic with wood walls,design
something cool we can throw up during the cold spell in Jaipur,design
will  Chennai extreme,explain
is hyderabad colder than dras?,compare
ok so propose a warmer cabin for bengaluru,design
hey is it hot in Prayagraj,explain
6x4 m cabin in srinagar,design
a bit less window area on the north wall,modify
concrete structure for Bengaluru,design
what is the optimal insluation thickness,optimize
work out the ideal insulation and glazing setup,optimize
there is a need for accommodation for workers for the monsoon,design
will Ksahmir dry in summer?,explain
substitute the wood to brick,modify
MAKE IT ONE METRE WIDER,modify
i want you to thank you,unknown
could you remove the roof lighter,modify
GI sheet block in Kargil,design
can you tell me about the weather in Pune?,explain
hey make hut for delhi for flood victims,design
hey i want a affordable shelter for six people,design
replace the rammed earth with wood,modify
plywood dwelling,design
"hi, i need a comfortable structure for Allahabad",design
"hi, minimise heat envelope for Bombay to stay flood safe",optimize
could you come up with a quick to build shelter for Kolkata for a clinic and no insulation,design
is leh drier than kahmir?,compare
substtiute  the stone for timber please,modify
3x3 room for Chennai,design
kindly  incrase the windows rotated 45 degrees,modify
nice hey,unknown
looking for space for amily,design
would hyderaba dactually freezing in summer?,explain
i need coffe,unknown
"that wall is too thick, bump it",modify
is prayagraj wetter than allaabad,compare
"can you plan a room for Kolkata, small, rotated 45 degrees",design
something passive we can roll out for the displaced families,design
structure with night purge in Kargil,design
4 by 4 shed in Prayagraj,design
please hmm,unknown
"shelter for delhi, the wind never stops",design
will Delhi mild?,explain
make it hafl a meter taller,modify
would Kolkata really freezing in summer?,explain
"sandwich panel block at Allahabad, 12 square metres",design
can Hyderabad really mild in winter,explain
"hi,  build a flodo safe unit",design
"please make a cold room for Allahabad, 20 sqm, north facing",design
play some music please,unknown
something  low cost we can stand up before the heatwave,design
identify the ideale nvelope and window combination,optimize
big house in dras with plywood walls,design
could you vs Prayagraj and Ahmedabad,compare
does  calcutta actually freezing all year?,explain
"hi, what's the climate?",explain
hey make the orientation to AAC block,modify
has to survive a blizzard for Ahmedabad,design
wuold Madras really dry in winter?,explain
please is it hot in Jaisalmer?,explain
does Jaipur humid all year,explain
swap the adobe to aerated concrete this time,modify
push cool to the limit,optimize
hey ?? good morning,unknown
swap the sandwich panel with brick,modify
"that ceiling is too dark, trim it down",modify
needs  to handle waterlogging for Chennai,design
is akrgil hotter than jaisalmer?,compare
ok so minimise heat configuration,optimize
switch the rammed earth wit htimber,modify
swapt he plywood with GI sheet,modify
please what is the peak temperature?,explain
is  dras dry all year?,explain
wood  shelter,design
use  AAC block instea dof rammed earth,modify
hey how does it compare Allahabad and Ladakh,compare
we need somewhere for family in ladakh,design
ok so how hot in Allahabad?,explain
test cool,unknown
less glass on the west side,modify
please how does it compare delhi and chennai,compare
i want you to what is hte temperature in Ahmedabad,explain
could you bump up the roof by 50 mm,modify
swicth the gi sheet for mud brick instead,modify
something cyclone resistant we can throw up for the rescue teams in Srinagar,design
hey tune shelter for Madras to stay cooler,optimize
"AAC block or sandwich panel, which performs better?",compare
stone structure for Bombay,design
"please suggest a design for a warmer hut for Allahabad for family with mud brick walls, small",design
explore  the design space at Ladakh,optimize
use  aerated concrete instead of brick,modify
"rammed earth or stone, which wins?",compare
"hi,  versus kolkata and ladakh",compare
something that an take an earthquake at madras,design
i want you to make a cooler hut for jaisalme and xps,design
rammed earth shed at Bengaluru,design
a bit more mass on the roof,modify
SWAP THE WOOD WITH AAC BLOCK,modify
plywood cabin in Calcutta,design
"i  want you to draft a passive unit for workers and rockwool, compact",design
something liveable we can roll out for the winter in pune,design
can  you difference between aerated concrete vs gi sheet,compare
will Madras actually temperate all year,explain
expolre  the design space in Chennai,optimize
change the sandwich panel with timber,modify
requirement is somewhere for emergency housing,design
switch the brick to rammed earth,modify
optimise  shelter for Bangalore,optimize
is jaipur actually temperate all year,explain
can you build a cooler cabin,design
ok so suggest a design for a unit for Prayagraj and thermocol,design
i want you to great hello,unknown
make it one meter narrower,modify
switch the tin sheet with rammed earth,modify
i need you to showm e the trend in Madras,explain
"could you come up with low cost dwelling for Jaipur for 4 people, south facing",design
will aKshmir actually temperate,explain
"that roof is too thin, fix it",modify
would  Jaisalmer actually brutal in summer,explain
search the design space forMumbai,optimize
ok  so swap the ceiling smaller,modify
i need you to est possible design for Bangalore,optimize
diffreence between Calcutta and Jaisalmer,compare
please who made this thanks,unknown
cabin with cross ventilation for pune,design
"tin sheet rom at aClcutta, 3x3",design
kindly give me the best envelope,optimize
use xps instead of insulation,modify
what is the optimal roof material in Delhi,optimize
we want accommodation for 4 people in Ahmedabad for themonsoon,design
hey how humid in Kashmir,explain
try every combination at Allahabad,optimize
hey replace he height heavier,modify
3x3 block in kargil with puf panel walls,design
can you benchmark plywod vs timber,compare
"shelter or Ladakh, humidity is brutal",design
find he optimal insulation thickness,optimize
ADOBE DWELLING FORJAIPUR,design
substitute  the AAC block with wood instead,modify
"the window is too weak, sort it out",modify
isMadras drier than Jaipur,compare
PUF panel shed for Kashmir,design
i need you to draft a energy efficient house for Kashmir and mineral wool,design
can you see you,unknown
benchmark kashmir and leh,compare
could you configure a house for Allahabad with rammed earth walls,design
a bit more ventilation on the roof,modify
please dad the window more insulated,modify
is Prayagraj more extreme than Chennai,compare
I  NEED YOU TO DESIGN HOUSE WITH RAMMED EARTH ALLS,design
"i want you to create a quick to build unit wi htimber walls, 4 by 4",design
would bengaluru actually freezing?,explain
what's  the score,unknown
is  Kashmir harsh,explain
"i need you to design a warm dwelling with brick walls, large",design
how does Dras compare with Bengaluru,compare
work out me the best envelope and window pairing,optimize
can chennai reall freezing in winter,explain
i wantyou to tune setup for Chennai,optimize
"PLEASE  SET UP A CHEAP SHELTER FOR KARGIL AND SHEEP WOOL, BIG",design
ca you how humid,explain
cancel again thank you,unknown
could you i need quick to build hut,design
WOULD  ALLAHABAD DRY IN WINTER,explain
"give me a dwelling for emergency housing with mud brick walls, window on the south side",design
please make a flood safe cabin for Calcutta with tin sheet walls and XPS,design
requirement  is a place for 4 people in Kashmir,design
kindly give me a rapid deploy house,design
kindly hi there,unknown
"hi,  plan a rapid deploy shelter for Bangalore for 4 people, west facing",design
can you draft  aunit,design
can you bump up the height lighter,modify
SHELTER FOR MUMBAI IT TOUCHES 48 IN SUMMER,design
ok so i need a house with tin sheet walls,design
has to survie an earthquake,design
"hi, raise the height to 200mm",modify
"slab is too thick, fix it",modify
"hi, set up cool shelter for Prayagrja and thermocol, east facing",design
stone structure in Delhi,design
work out the optimal roof material at Bangalore,optimize
use PUF panel instead of mud brick,modify
"hi, generate cool structure for ldaakh with wood walls",design
looking for accommodation for reliefc amp in Kolkata,design
"window is not big enough, sort it out",modify
sandwich panel block,design
i want you to design a floodsafe house for disaster relief with aerated concrete walls and no insulation,design
adobe  dwelling in Kargil,design
is tis free thank you,unknown
looking  for a place for refugees in allahabad for the winter,design
replace  the rammed earth for sandwich panel,modify
i want you to optimise shelter,optimize
stone shelter for delhi,design
could you what's the climate in Prayagraj,explain
WHAT'S THE OPTIMAL ROOF MATERIAL AT SRINAGAR,optimize
find me the ideal wall and roof setp,optimize
can you draft a cyclone resistant unit for Kolkata with tin sheet walls,design
3 by 4 metres dwelling in Allahabad with mud brick walls,design
more  shading on the west side,modify
BRICK  UNIT FOR LADAKH,design
wood hut at Hyderabad,design
big unit for chennai with brick walls,design
will Hyderabad dry all year,explain
solve for the best for chennai,optimize
shed with plenty of ventilation in Calcutta,design
can dras really bearable,explain
"i need you to build cooler cabin, rotated 45 degrees",design
"hi, show me the trend in Prayagraj",explain
ok so configure a rapid deloy cabin for madras,design
something passive we can roll out before the heatwave in Hyderabad,design
"aac block house at ladakh, 3x3",design
please build a cyclone resistant cabin for Jaisalmer for family with concrete walls,design
solev for the best at Chennai,optimize
i want you to create warm shelter for earthquake relief with aerated concrete walls,design
does mumbai extreme in winter?,explain
compact room in dras,design
will Kashmir actually dry in winter,explain
how  does Bengaluru compare with Kokata?,compare
i need you to create energy efficient house,design
can you is it hot in Bombay,explain
ok so replace roof thickness thinne,modify
squeeze every bit of cyclone reistant out of it,optimize
"kindly create a low cost house, big",design
brick unit at Srinagar,design
please  change the ceiling to glass wool,modify
i want you o benchmark Mumbai and Madras,compare
replace the wood to sandwich panel instead,modify
could you set up a energy efficient shelter for emergency housing with metal sheet walls,design
i want you to explain the climate,explain
i need you to thicken roof thickness thicker,modify
work out the best material and orientation combination,optimize
find the optimal window size for calcutta,optimize
5 by 5 block in Hyderabad with AAC block walls,design
MUST  BE SAFE IN WATERLOGGING AT JAIPUR,design
is madras more extreme than prayagraj?,compare
work out the optimal wall thickness in Kashmir,optimize
substitute the plywood for UF panel,modify
kindly who wonthe match ok,unknown
"hey make unit for mumbai with brick walls, small",design
can Bombay dry in winter?,explain
"ok so give me a flood safe cabin and EPS, rotated 45 degrees",design
"mud brick structuer, small",design
i need you to change the windows more insulated,modify
"please configure a house for madras, window on the south side",design
change  the sandich panel to adobe,modify
PLEASE WHAT IS THE PEAK TEMPERATURE IN KARGIL,explain
hey tell me about the weather in kashmir,explain
replace the sandwich panel with tin sheet please,modify
could you thin out the ceiling to 300 mm,modify
UNIT WITH NIGHT PURGE FOR BENGALURU,design
hey  versus brck vs plywood,compare
"colud you suggest a design for comfortable room, 4 by 4",design
please maximise comfort configuration,optimize
something affordable we can put up after the floods in jaisalmer,design
"mud brick or brick, which holds up",compare
kindly bump up the window bigger,modify
what's  the optimal envelope,optimize
"PUF panel or adobe, which is better",compare
3 by 4 metres shed in Bengaluru with aerated concrete walls,design
4 BY 4 SHELTER IN SRINAGAR WITH AERATED CONCRETE WALLS,design
hey decrease wall thickness to wood,modify
can you show me the trend in Ladkh?,explain
identify us the best envelope and window mix,optimize
kindly create cold house for a storeroom with sandwich panel walls,design
give me dwelling for disaster relief,design
"hi, optimise setup for Pune to stay quick to build",optimize
we have to put up space for flood victims before the heatwave,design
"rammed earth dwelling at Bangalore, 20 sqm",design
ok so i want a energy efficient shelter with puf panel walls,design
as cold as possible,optimize
hey which is better Chennai and Prayagraj,compare
ok so suggest a design for cooler unit for kolkata and no inslation,design
change the concrete for sandwich panel,modify
is Bangalore tougher than Bengaluru,compare
is Kashmir hotter than Allahabad?,compare
"HI,  RUN AN OPTMIISATION SHELTER FOR DELHI",optimize
"shelter for mumbai, it rains non stop",design
maximum  warm,optimize
4 by 4 unit for Bangalore,design
OK SO CONFIGURE A AFFORDABLE SHELTER FOR EARTHQUAKE RELIEF WITH RAMMED EARTH WALLS,design
BUILD A ENERGY EFFICIET HOUSE FOR REFUGEES WITH RAMMED EARTH WALLS,design
please  create a warm tructure and glass wool,design
is Allahabad more extreme than Pune?,compare
"wood house for Chennai, 3 by 4 metres",design
"hi, how hot?",explain
must withstand the floods for Bangalore,design
thakns thanks,unknown
stone unit in chennai,design
"hi, propose a flood safe unit for Bangalore with metal sheet walls, 12 square metres",design
can Delhi really extreme all year?,explain
"aac block shd at chennai, compact",design
dwelling with well ventilated,design
i need you to what is the temperature in calcutta,explain
swap the AAC block for tin sheet please,modify
cabin  with good ventilation for Ladakh,design
"SHELTER FOR KARGIL, IT RAINS NON STOP",design
i  need you to i need a low cost room for allahabad,design
identify me the ideal wall and roof combination,optimize
i Madras better than Leh,compare
"shelter for jaisalmer, i touches 48 in summer",design
does madras bearable all year,explain
"the wall is too drak, beef it up",modify
need somewhere for six people in Pune,design
PLEASE IS IT HOT IN LEH,explain
soething cold we can stand up for the migrant workers in Jaisalmer,design
sweep the options in Hyderabad,optimize
"ok so come up with affordable unit for bangalore for relief camp, south facing",design
3 by 4 metres dwelling in hyderabad with aerated concrete walls,design
can  i ge the ra wcsv,unknown
is Kashmir freezin gin winter,explain
ok so i need a comfortable room for six people with timber walls and glass wool,design
looking for a place for a classroom during th cold spell,design
please benchmark allahabad and bombay,compare
is srinagar drier than kolkata?,compare
could you set the height more insulated,modify
"shelter for madras, the wind never stops",design
is Prayagraj drier than Leh,compare
use rammed earth instead of stone,modify
is allahabad actually pleasant in summer,explain
wat cool,unknown
plywood cabin at Prayagraj,design
"shelter for Pune, there is no shade",design
something  cooler we can stand up after the earthquake,design
sandwich panel shed at chennai,design
where do i dowlnoad the data,unknown
kindly how much rain in Bombay,explain
"i want you to come up with a cool shelter for Chennai with aerated concrete walls and insulation, big, north facing",design
send  me the spreadsheet,unknown
"can you draft a wam house for Mumbai with mud brick walls and mineral wool, 3x3",design
kindly what zoen is in Kargil?,explain
can you wha'ts the climate in Jaisalmer?,explain
CAN KOLKATA ACTUALLY BEARABLE IN SUMMER,explain
is Kargil rally brutal in winter,explain
"i need you to design warmer shelter or Bangalore and XPS, 12 square metres, south facing",design
replace  the aerated concrete to rammed earth,modify
i need you to suggest a design for a warmer room for Chennai,design
ok so minimise heat design to stay rapid deploy,optimize
it ahs to cope with snow in jaipur,design
"AAC block room in Bombay, copmact",design
search the dseign space in Kagil,optimize
i want you to how many hours above 35 in Jaisalmer?,explain
something cyclone resistant we can stand up before the heatwave in kargil,design
"hi, set the insulation thinner",modify
"sandwich panel hut, small",design
shelter for Jaipur,design
please i want a warmer room and glass wool,design
"can you draft comfortable structure for Bengaluru, rotated 45 degrees",design
i want you to set u a cheap room with mud brick walls,design
"hi, configure a affordable shelter for flood victims with GI sheet walls",design
is kargil drier than bengaluru,compare
i wan tyou to give me a room for bengaluru,design
"the roof is not big enough, fix it",modify
hey switch to the roof bigger,modify
does chennai bearable in winter,explain
has to survive a blizzard in Kolkata,design
create  a cooler house for disaster relief,design
can you how hot in bombay,explain
can you what is the temperature?,explain
"stone or metal sheet, which perform better?",compare
change the aerated concrete with plywood this time,modify
"hey plan a warm hut for Bangalore for refugees with aerated concrete walls, large",design
dwelling with good ventilation for Jaisalmer,design
how does Bangalore hold up against Jaipur?,compare
