text,intent
please configure a quick to uild house for srinagar,design
generate rapid deploy hut for bangalore for 4 people,design
how does Bombay measure up to Delhi,compare
please tell me about the weather in Srinagar,explain
i need you to what is the optimal envelope for bengaluru,optimize
is Ladakh actually dry in winter,explain
house with well ventilated in kolkata,design
swap wall thickness to 300 mm,modify
hey show me the trend in Jaipur,explain
will Kashmir xtreme,explain
THE WIFI IS DOWN,unknown
"i need you to propose a flood safe shelter for Madras for relief camp with tin sheet walls, 6x4 m",design
i Madras better than Leh,compare
could you i want a room for Prayagraj for refugees with concrete walls,design
as cycone resistant as possible,optimize
"hi, propose a liveable house for calcutta for earthquake relief",design
please set up a house for leh with plywood walls,design
kindly search for the optimal configuration,optimize
a  bit less shading on the south wall,modify
can you reduce the insulation more insulated,modify
what's for lunch,unknown
can you how cold,explain
does prayagraj actually bearable all year?,explain
we must provide lodging for workers in Hyderabad,design
please i need a unit for Kargil for a clinic with brick walls,design
more mass on the south wall,modify
hey adjust the height bigger,modify
how does allahabad hold up aaginst calcutta?,compare
please how hot in dras,explain
timber house for bangalore,design
can Prayagraj dry in summer?,explain
must be safe in storm suge at mumbai,design
ok so what is the temperature in Ahmedabad,explain
metal sheet room in Jaipur,design
work out us the optimal envelope and window combination,optimize
could you suggest a design for dwelling for 4 people with stone walls,design
20 SQM ROOM FOR JAISALMER,design
"stone or adobe, which wins",compare
wringout more cool,optimize
"ceiling is too thick, trim it down",modify
work out me the best wall and roof combination,optimize
stop again,unknown
please adjust the orientation thinner,modify
hey bump up the height lighter,modify
use wood instead of adobe,modify
"the wall is not thick enough, fix it",modify
can you use the height window on the south side,modify
kindly what's the climate in kashmir?,explain
how does srinagar measure up to ladakh,compare
ok so optimise envelope,optimize
i need you to make low cost room and mineral wool,design
can  you tune envelope for Dras,optimize
12 square metres shelter for Chennai,design
hey what's the climate in Kolkata?,explain
must be safe in heavy snow load at chennai,design
requirement is a place for refugees in Calcutta,design
does Jaisalmer bearable all year?,explain
would srinagar really bearable,explain
"hi, versus stone vs aerated concrete",compare
"i want you to generate a passive house for ahmedabad, facing north",design
PU panel shed for Chennai,design
can you how cold in Bombay?,explain
i need you to can i export this now,unknown
i need you to change the walls heavier,modify
"please draft cheap hut for jaisalmer with timber walls, 12 square metres",design
less insulation on the north wall,modify
use rockwool instead of mineral wool,modify
could you what is the optimal shelter,optimize
please difference between concrete vs PUF panel,compare
i need unit,design
has to survive high wind for Kolkata,design
could you what is the peak temperature in Delhi,explain
i want you to increas the windo wthicker,modify
ok so undo that now,unknown
how does calcutta hold up against jaipur?,compare
please explain the climate?,explain
"kindly  set up dwelling for Dras with stone walls, 5 by 5",design
i need you to tell me about the weather in jaipur?,explain
what zone is in delhi,explain
please decrease wall thickness to 200mm,modify
hey maximise comfort configuration for jaipur,optimize
can Dras really bearable,explain
i need you to which is better Leh and Kargil,compare
will Calcutta really pleasant,explain
more insluation on the back,modify
"adobe or aerated concrete, which wins",compare
i need you to vs Prayagraj and Bengaluru,compare
"ok so suggest a design for a cheap cabin for Ladakh for a clinic, facing north",design
identify me the best materia lan orientation pairing,optimize
wood  room for Chennai,design
work out us the optimal thickness and material combiation,optimize
is Bangalore more extreme than Mumbai?,compare
"hi, switch to the windows bigger",modify
how does Bengaluru fare against Calcutta?,compare
"please suggest a design for a low cost hut for Bombay, facing north",design
kindly reduce wall thickness thinner,modify
i want you to tune design for Bombay,optimize
i need you to design a cold shelter with brick walls,design
big hut for Hyderabad,design
can you plan a warmer room for Kashmir for disaster relief,design
i want you to auto tune shelter for mumbai,optimize
"SHELTER  FOR CHENNAI, IT RAINS NON STOP",design
please what's the climate in Ladakh?,explain
please what zone is in calcutta?,explain
ok so make the height thinner,modify
"stone or sandwich panel, hwich is better?",compare
will Allahabad really temperate all year,explain
can you propose a passive dwellingfor madras for six people with mud brick walls,design
ok so propose a hut for Ahmedabad,design
adobe unit,design
please what is the temperature in ladakh?,explain
a bit less mass on the west side,modify
sheter for pune,design
"please  i want a cooler room, 20 sqm",design
hwo does leh hold up against ahmedabad,compare
concrete shed at Leh,design
has to survive monsoon rain for Allahabad,design
will bangalore really freezing in summer?,explain
i need you to reduce wall thickness thicker,modify
make it two met eshorter,modify
would kolkata actually temperate,explain
METAL SHEET ROOM I NAHMEDABAD,design
we need space for emergency housing in Srinagar,design
"stone house at Prayagraj, 5 by 5",design
kindly is it hot in Bengaluru,explain
can delhi really brutal in winter,explain
"ok so design cheap hut for Bombay for earthquake relief, 5 by 5",design
work out us the optimal envelope and window pairing,optimize
"the  wall is too heavy, beef it up",modify
hey make a dwelling for emergency housing with sandwich panel walls,design
"hi, replace the ceiling lighter",modify
large hut for ladakh with adobe walls,design
block with sealed and airtgiht in Hyderabad,design
how does Ladakh fare against Bengaluru,compare
"window is not big enough, beef it up",modify
kindly use roof thickness thinner,modify
someting flood safe we can stand up during the cold spell in Madras,design
ok so what is the temperature in Leh?,explain
"create a rapid deploy shelter for Delhi for a classroom, compact, rotated 45 degrees",design
can Ahmedabad freeing all year?,explain
ok so replace the ceiling lighter,modify
"hi, auto tune envleope",optimize
IDENTIFY ME THE IDEAL ENVELOPE AND WINDOW SETUP,optimize
"ok so i want a quick to build room for Mumbai, south facing",design
i need you to come up with rapid deploy hut for Chennai for refugees,design
shelter  for Ahmedabd,design
"gi sheet shed at kashmir, compact",design
has to survive monsoon rain for Kargil,design
EXPORT THE DATASET,unknown
can  you how much rain in Ahmeabad,explain
can you reduce the ceiling rotated 45 degrees,modify
can Jaisalmer pleasant in summer?,explain
"build warm unit for disaster relief with brick walls, small",design
can you what is the peak temperature in Dras,explain
"hi, design a structure for Chennai for disaster relief with sandwich panel walls",design
is  Leh mild in winter,explain
"could you build a energy efficient unit for kashmir and no insulation, large",design
something cheap we can deploy after the earthquake in kargil,design
could yu raise the window lighter,modify
"shelter for Prayagrj, it snows for months",design
i want you to compare concrete vs stone,compare
"that slab is too heavy, beef it up",modify
identify me the best wall and roof mix,optimize
i need you to give me flood safe room for Chennai with wood walls,design
what can ou do,unknown
"sheltre for ahmedabad, it snows for months",design
"metal sheet hut for delhi, compact",design
i need a flood safe shelter for jaipur for family,design
"hi, hi there",unknown
build a flood safe unit for Pune for workers,design
a  bit lses thickness on the west side,modify
"HI, WHAT IS THE TEMPERATURE IN JAISALMER",explain
"make a passive room for Prayagraj and EPS, 12 square metres",design
"the wall is too thick, sort it out",modify
i want you to remove the walls lighter,modify
puf panel block at kolkata,design
"kindly propose a dwelling for flood victims with rammed earth walls, window on the south side",design
hey decrease the window to AAC block,modify
something energy efficient we can deploy post cyclone,design
will Mumbai actually freezing all year,explain
"hi, generate a warm structure for earthquake relief with sandwich panel walls and sheep wool, small",design
i want you to what is the temperature in Bangalore?,explain
requirement is housing for earthquake relief in delhi post cyclone,design
"slab is too big, bump it",modify
could you best possible design to stay affordable,optimize
please come up with cold room and no insulation,design
start over,unknown
"hey set up a passive sructure, 12 square metres",design
need a place for owrkers in Madras,design
GI sheet hut in Ahmedabad,design
a bit less shading on the west side,modify
kindly compare Mumbai and Calcutta,compare
large unit for Delhi with aerated concrete walls,design
hey how hmid in Calcutta,explain
cold you remove wall thickness smaller,modify
can you tune configuration for Kargil,optimize
ok so thicken the height to 300 mm,modify
a bit less glass on the front,modify
shed with cross ventilation for Mumbai,design
can you build a warm shelter,design
kindly design a structure for Calcutta,design
something affordable we can throw up before the heatwave,design
can you generate affordable room with PUF panel walls and no insulation,design
i need you to book me a flight to goa,unknown
something cheap we can throwu p for the monsoon in kolkata,design
odes  delhi really pleasant in winter,explain
i want you to increase the rofo more insulated,modify
"hey draft a cold room for Pune with adobe walls, window on the south side",design
we  need accommodation for a classromo in Kolkata,design
3 by 4 metres cabin in Kashmir,design
something cooler we can throw up for the displaced families,design
use no insulation instead of XPS,modify
i need you to thicken the windows lighter,modify
is  Bengaluru actually pleasant all year,explain
"hey design a ycclone resistant hut, 20 sqm",design
"h, use the orientation heavier",modify
translate ths to hindi,unknown
would Kashmir really pleasant in winter,explain
use timber instea of wood,modify
i need you to draft warm structure for Jaipur,design
themost passive option,optimize
we're after accommodation for a storeroom,design
work ot the optimal insulation and glazing mix,optimize
something warmer we can deploy during the cold spell in Jaipur,design
hey  run an optimisation setup for kashmir,optimize
"HI,  GENERATE A COOLER STRUCTURE WITH GI SHEET WALLS",design
please  how much rain in Srinagar?,explain
"hi, maximise comfort configuration to stay cheap",optimize
download them odel,unknown
"hey create a passive house for kolkata, rotated 45 degrees",design
compat structure in Kolkata,design
figure out me the best wall and roof setup,optimize
does  Hyderabad humid ally ear,explain
would Prayagraj really plseant?,explain
SQUEEZE EVERY BIT OF COMFORTABLE OUT OF IT,optimize
ok  so how much rain in ladakh,explain
"the ceiling is too heavy, bump it",modify
identify  us the best envelope and window setup,optimize
need quarters for a classroom in Pune,design
i want you to which is better ladakh and bengaluru,compare
does Bengaluru actually pleasant in winter?,explain
start over please,unknown
please create a cabin with adobe walls,design
who won the match thanks,unknown
please what is the optimal configuration for srinagar to stay energy efficient,optimize
"create a comfortable shelter, west facing",design
"AAC block or tin sheet, which performs better",compare
use roof thickness thinne,modify
aac block bloc at mumbai,design
something warmer we can knock together for the winter in Ladakh,design
puf panel block at prayagraj,design
"thta roof is too thin, trim it down",modify
"i need you to suggest a design for a dwelling for mumbai for disaster relief and no insulation, 5 by 5",design
6x4 m dwelling for Bangalore with aerated concretewalls,design
is Kashmir milder than Prayagraj?,compare
make it 0.5 m narrower,modify
would hyderabad harsh,explain
less openings on thenorth wall,modify
ok so difference between Leh and Jaipur,compare
"slab is too dark, fix it",modify
6x4 m block in kargil,design
maximise comfort design,optimize
"hi, hey quickly",unknown
metal sheet shelter at Madras,design
"shelter for Kashmir, it snows for months",design
shelter with good ventilation in Calcutta,design
sup cool,unknown
dwelling with night purge in Bengaluru,design
is this free hey,unknown
abit more shading on the front,modify
house with night purge for Srinagar,design
ok so search for the otpimal shelter for Prayagraj,optimize
use  timber instead of brick,modify
mud brick hut at bengaluru,design
can Kolkata really extreme in winter,explain
"tin sheet block in Jaisalmer, 20 sqm",design
"window  is too weak, double it",modify
something that can take heavy snow load at Ahmedabad,design
ok  so come up with a shelter for Dras with timber walls,design
design warmer house for Prayagraj,design
figureo ut me the ideal insulation and glazing mix,optimize
needs to handle flooding in Kashmir,design
use AAC block instead of metal sheet,modify
"hi, i need cyclone resistant hut for Bengaluru",design
is Allahabad brutal in winter?,explain
i want you to come up with a cold house for Dras with AAC block walls,design
6x4 m block in allahabad,design
"that roof is too small, cut it back",modify
is kargil mild in summer,explain
cancel please,unknown
hey propose a comfortable hut for calcutta for 4 people,design
hey best possible setup for Bombay to stay cyclone resistant,optimize
is Kargil actually brutal all year?,explain
"hi, how does it compare PUF panel vs timber",compare
send me the spreadshete,unknown
12 square metres unit for prayagraj,design
"hi, find the best setup for Srinagar",optimize
ok so sup,unknown
does dras really harsh in summer?,explain
is prayagraj drier than jaipur,compare
squeeze  every bit of flood safe out of it,optimize
structure with nigh tpurge for Delhi,design
is Chennai colder than Madras,compare
room  wtih sealed and airtight for Srinagar,design
20 sqm block for madras,design
what license is ths,unknown
remove the heigh tthinner,modify
as  quick to build as possible,optimize
will ahmedabad actually pleasant all year?,explain
how does Ahmedabad measure up to Madras,compare
"hi, replace the insulation thinner",modify
kindly  add the height heavier,modify
draft dwelling for Calcutta,design
has to survive monsoon rain in Madras,design
kindly what's the climate in mumbai?,explain
can you tell me about the weather in Jaisalmer,explain
is jaisalmer bearable in summer?,explain
a bit more shading on the west side,modify
i need you to thin out the orientation to rammed earth,modify
does Jaipur actually brutal,explain
does kashmir actually bearable all year,explain
please show me the trend in Mumbai?,explain
"that ceilingis not thick enough, halve it",modify
xeport the dataset,unknown
please is it hot,explain
use  rockwool instea dof insulation,modify
"hi, go back",unknown
looking for accommodation for a storeroom in Madras,design
i need you to replace the ceiling heavier,modify
please vs kolkata and madras,compare
can you what's the climatei n Bangalore?,explain
please play some music again see you,unknown
is Dras humid all year?,explain
"AAC BLOCK OR STONE, WHICH IS BETTER?",compare
can you come up with a affordable unit for a classroom and mineral wool,design
something energy efficient we can deploy for the displaced families in Bengaluru,design
kindly tune conifguration for Kolkata to stay cooler,optimize
"the ceiling is too draughty, beef it up",modify
please i need a quick to build shelter for kargil,design
kindly explain the climate in prayagraj?,explain
design a passive room for Madras for 4 people,design
figure out us the optimal thickness and material mix,optimize
brick roomin Calcutta,design
"shelter for mumbai, it gets to minus twenty there",design
shlter for bombay,design
there is a need for space for disaster elief in Allahabad,design
i want you to cool,unknown
hey  best possible shelter fr Allahabad,optimize
wood house in bombay,design
a bit more ventilation o the roof,modify
"hi, come up with a dwelling",design
"hi,  make the insulation thicker",modify
identify me the best envelope and window pairing,optimize
can you how humid?,explain
would bombay actually pleasant,explain
"hi, optimize onfiguration to stay liveable",optimize
i want you to i want quick to build structure for Kargil for relief camp with plywood walls,design
cna Allahabad really bearable in summer?,explain
does Pune actually mild in summer?,explain
the most cheap optio,optimize
kindly thicken the orientation to insulation,modify
6x4 m dwelling for delhi with puf panel walls,design
"HI, THICKEN THE INSULATION TO 300 MM",modify
would Kargil actually pleasnt all year?,explain
"the slab is too weak, cut it back",modify
"roof is too small, beef it up",modify
does Chennai really extreme in winter,explain
i need you to what is the capital of france thanks great,unknown
SOMETHING COOL WE CAN THROW UP BEFORE THE HEATWAVE,design
something cheap we can put up for the displaced families in Leh,design
i want you to draft a quick to build dwelling with PUF panel walls and rockwool,design
can you optimise envelope for Ladakh,optimize
house with night purge for kashmir,design
"PUF panel or brick, which performs better?",compare
please  maximise comfort envelope to stay cold,optimize
COULD YOU BEST POSSIBLE ENVELOPE,optimize
needs to handle cyclone,design
the most liveabl eoption,optimize
"set  up unit for delhi and insulation, 3x3",design
kindly exlpain the climate?,explain
something cheap we can roll out for the displaced families,design
"hi, suggest a design for warmer structure for Bengaluru with AAC block walls, facing south",design
can Kashmir harsh?,explain
needs to handle flooding for ahmedabad,design
how does Srinagar hold up against Chennai,compare
4 by 4 room for Kargil,design
what's the weathe on mars,unknown
please difference between Calcutta and Pune,compare
can Calcutta mild in winter?,explain
AS LOW COST AS POSSIBLE,optimize
"i need you to make cold structure, 20 sqm, rotated 45 degrees",design
i need you to tell me about the weather in Jaipur?,explain
can you suggesta design for cooler room for Bangalore for workers with timber walls,design
hey igve me the best setup,optimize
ok so search for the optimal design,optimize
can you who are you,unknown
"concrete or stone, which holds up",compare
looking for lodging for six people in Kargil during the cold spell,design
please best possible envelope to stay liveable,optimize
i need you to generate cold unit for dras with aac block walls,design
"hi, how many hours above 35 in Jaisalmer?",explain
will ahmedabad really temperate in winter?,explain
could you how cold in Bengalru?,explain
could ou auto tune setup for Madras,optimize
"that slab is too light, beef it up",modify
"that window is too heavy, trim it down",modify
"hi, run an optimisation design for kolkata to stay energye fficient",optimize
is Srinagar tougher than Bombay,compare
how do i ciet this,unknown
a bit less openings on the west sde,modify
12  square metres unit for Kashmir wiht PUF panel walls,design
aerated concrete hut in Delhi,design
hye which is better Ladakh and Mumbai,compare
"shelter for Madras, there is no shade",design
"hi,  how humid",explain
"hi, ?!",unknown
"i want you to plan a structure with mud brick walls and sheep wool, 6x4 m, west facing",design
could you design cheap unit for Srinagar for 4 people with PUF panel walls,design
use EPS instead of rockwool,modify
thicken the insulation to no insulation,modify
please ?! cool,unknown
is Mumbai really brutal in summer,explain
must withstand stor surge for Leh,design
is Leh milder than Ahmedabad?,compare
make itone metre narrower,modify
i need you to give me the best shelter,optimize
find the ideal envelope and windw mix,optimize
metal sheet unit,design
could you come up with a low cost cabin for Bomba for workers with AAC block walls,design
ok so how many hours above 35 in Calcutta,explain
tin sheet unit for Allahabad,design
FIND ME THE IDEAL WALL AND ROOF COMBINATION,optimize
minimise heat design for bombay,optimize
i want you to give me a house for kargil with adobe walls,design
"kindly create cooler structure for Jaipur with concrete walls, facing south",design
3 by 4 metres hut in Prayagraj with timber walls,design
i want you to come up with flood safe structure for calcutta with plywood walls,design
123,unknown
work out us the best thickness and material combination,optimize
can you i want flood safe unit for leh,design
shelter for bomaby,design
KINDLY  CHANGE THE CEILING TO BRICK,modify
is Calcutta humid?,explain
must withstand mnsoon rain at chennai,design
wring out more cheap,optimize
"hi, thin out the insulation to rammed earth",modify
traffic as terrible,unknown
kindly come up with a quick to build unit for jaipur,design
"the ceiling is not thick enough, halv eit",modify
squeeze every bit of affordale out of it,optimize
i need you to make roof thickness bigger,modify
HOUSE WITH SEALED AND AIRTIGHT IN JAISALMER,design
kindly raise the orientation by 5 mm,modify
compare rammed earth vs brick,compare
work out the best wall and roof combination,optimize
please create a cold house for Srinagar and mineral wool,design
make  it one metre longer,modify
kindly find the best shelter for Srinagar to stay rapid deploy,optimize
"hi, maximise comfort setup for Madras to stay cheap",optimize
kindly thin out wal thickness thickre,modify
"TIN  SHEET UNIT FOR SRINAGAR, COMPACT",design
would jaisalmer actually humid all year,explain
something that can take waterlogging at Jaipur,design
i need you to set wall thickness more insulated,modify
brick dwelling,design
could you raise the roof more insulated,modify
DOES MUMBAI HUMID IN SUMMER?,explain
exprot the dataset,unknown
something comfortable we can deploy for the winter in Prayagraj,design
"that window is too big, double it",modify
more insulation on the west side,modify
fewer ventilation onthe back,modify
use wood instead of sandwich panel,modify
could you make wall thickness to themrocol,modify
can Bangaloe really freezing all year,explain
use rammed earth instead of sandwich panel,modify
hey tune configuration,optimize
5 by 5 helter in Kashmir,design
"hi, switch to the orientation windows on the north",modify
kindly make the insulation smaler,modify
"ceiling is oto big, beef it up",modify
large house in calcutta with stone walls,design
"hi, remove the windows more insulated",modify
what'st he score,unknown
pleaser aise the windows thinner,modify
12 square metres room for Ahmedabad,design
"hi, start over",unknown
"stone cabin in Ladakh, 3 by 4 metres",design
ok so i want a liveable house for hyderabad with adobe walls and glass wool,design
kindly best possible envelope to stay low cost,optimize
"i  want you to set up a cheap unit for emergency housing and sheep wool, 5 by 5",design
"hi, i want a rapid deploy hut for Dras, rotated 45degrees",design
IS JAIPUR HOTTER THAN CALCTTA?,compare
"the ceiling istoo thin, trim it down",modify
configure a energy efficient shelter for kolkata with concrete walls and sheep wool,design
we need housing for a clinic in Jaipur for the monsoon,design
must be safe in snow in Prayagraj,design
does  Kargil really extreme,explain
ok  so change the window to 200mm,modify
sup thanks,unknown
can calcutta humid in summer?,explain
hey undo that good morning,unknown
could  you decrease the window bigger,modify
zzz,unknown
"rammed earth hut for hyderabad, small",design
mud brick room for Calcutta,design
i need housing for six people in Bangalore,design
CAN YOU REMOVE THE WINDOWS TO 200MM,modify
"shelter for kashmir, there is no shade",design
"hi, benchmark concrete vs sandwich panel",compare
something cooler we can knock together after the earthquake,design
something rapid deploy we can deploy after the floods in Allahabad,design
make the window to tin sheet,modify
stone  unit at Kolkata,design
would Kashmir freezing all year?,explain
kindly add rooft hickness to GI sheet,modify
pushq uick to build to the limit,optimize
kindly give me a low cost hut for calcutta with sandwich panel walls,design
find me the ideal thickness and material pairing,optimize
can Dras actually extreme in winter,explain
woud kargil actually pleasant in summer?,explain
"timber or PUF panel, which holds up",compare
WORK OUT THE OPTIMAL MATERIAL AND ORIENTATION SETUP,optimize
looking for accommodation for flood victims in kolkata for the rescue teams,design
will Jaisalmer actually freezing all year,explain
hey generate warmer hut for Kashmir for six people with GI sheet walls and rockwol,design
can Calcutta actually bearable in summer,explain
it has to cope with snow in delhi,design
can pune actually freezing all year,explain
"shelter for kashmir, the nights are freezing",design
i want you to i want a passive house for leh with metal sheet walls,design
hut with plenty of ventilation in Allahabad,design
cabin with good ventilation in Pune,design
set the height bigger,modify
can  Bombay freezing?,explain
requirement is space for workers in allahabad,design
is Prayagraj really humid all year,explain
sandwich panel house in Chennai,design
build cyclone resistant hselter for emergency housing with AAC block alls,design
"h, give me a liveable cabin for Kolkata",design
kindly give me shelter with timber walls,design
20 sqm block in calcuta,design
i want you to which is better Bombay and Kashmir,compare
"hi,  what's the climate in Kashmir?",explain
"sla is too dark, double it",modify
"that slab is not big enough, fi it",modify
IS KARGI MILDER THAN KOLKATA?,compare
window is not big enough sort it out,modify
kindly translate this to hindi,unknown
"hi,  tune design for jaisalmer to stay low cost",optimize
hey how many hours above 35 in Kashmir?,explain
could you make a cabin for kargil,design
swap the walls to 200mm,modify
hey  who made this,unknown
has to survive heavy snow load at Kashmir,design
FIND US THE OPTIMAL THICKNESS AND MATERIAL SETUP,optimize
6x4 m structure in Dras,design
search for the optimal configuration,optimize
could you is it hot in Mumbai?,explain
does Jaisalmer temperate in winter,explain
i want you to what is the temperatur?,explain
does prayagraj really pleasant in summer?,explain
3x3 dwelling for srinagar,design
hey adjust the height more insulate,modify
is Madras really dry in summer,explain
iwant you to what zone is?,explain
i want you to configure affordable hut for Ladakh for flood victims,design
is Kargil harsher than Kolkata?,compare
could you lower the orientation facing south,modify
